0,1,2,3,4,5,6,7,8,9
24957,24602,24747,24666,24996,25732,24531,24645,24766,25112
24971,24607,24756,24667,24997,25733,24552,24675,24787,25120
24983,24616,24771,24669,25003,25735,24556,24682,24811,25129
25004,24620,24772,24691,25014,25740,24577,24698,24821,25143
25016,24625,24773,24696,25017,25751,24626,24708,24825,25159
25023,24654,24777,24704,25024,25774,24635,24715,24841,25173
25027,24665,24780,24705,25098,25775,24646,24729,24855,25186
25037,24678,24789,24707,25099,25777,24649,24758,24860,25285
25066,24680,24798,24726,25113,25805,24660,24768,24876,25297
25070,24725,24805,24727,25114,25821,24671,24782,24878,25303
25082,24746,24835,24733,25142,25824,24672,24784,24894,25308
25083,24762,24857,24749,25147,25826,24673,24786,24905,25317
25092,24767,24865,24751,25153,25840,24701,24794,24907,25319
25097,24774,24885,24757,25216,25845,24717,24812,24929,25325
25106,24807,24902,24775,25231,25849,24722,24815,24934,25338
25110,24828,24904,24779,25232,25854,24724,24820,24945,25360
25140,24833,24911,24801,25250,25858,24728,24824,24976,25361
25144,24863,24919,24803,25286,25864,24732,24845,24984,25375
25160,24873,24926,24817,25289,25870,24743,24850,24990,25387
25167,24891,24927,24839,25292,25875,24781,24853,25002,25393
25177,24923,24935,24842,25299,25886,24783,24856,25011,25404
25178,24932,24962,24847,25301,25894,24800,24858,25013,25407
25187,24936,24977,24868,25313,25903,24808,24862,25029,25409
25189,24963,24978,24869,25332,25918,24809,24892,25031,25421
25190,24965,24980,24871,25335,25919,24843,24898,25040,25433
25191,24968,24993,24896,25346,25925,24852,24901,25042,25461
25198,24975,24994,24903,25347,25980,24854,24908,25047,25468
25199,24979,25018,24906,25351,25981,24864,24913,25054,25476
25212,24986,25022,24910,25355,26010,24870,24915,25072,25483
25220,24999,25030,24922,25371,26014,24872,24916,25078,25486
25236,25007,25034,24949,25383,26024,24879,24917,25088,25499
25242,25020,25038,24958,25401,26028,24882,24930,25093,25506
25243,25044,25041,24961,25402,26030,24886,24940,25096,25507
25244,25046,25049,24991,25403,26033,24888,24941,25104,25510
25251,25048,25052,25006,25414,26052,24895,24944,25111,25542
25261,25050,25064,25008,25423,26071,24897,24948,25118,25548
25267,25061,25086,25019,25429,26072,24912,24954,25119,25560
25270,25063,25089,25028,25434,26073,24918,24970,25123,25586
25275,25069,25095,25055,25435,26079,24921,24974,25124,25590
25288,25071,25101,25058,25436,26095,24928,24982,25126,25604
25290,25100,25115,25062,25437,26102,24946,24988,25128,25623
25316,25105,25125,25073,25441,26125,24950,24995,25133,25630
25318,25117,25130,25074,25444,26134,24955,25033,25163,25631
25330,25135,25145,25077,25458,26138,24956,25043,25176,25647
25337,25137,25148,25081,25474,26143,24966,25045,25188,25648
25339,25150,25149,25084,25480,26153,24972,25068,25207,25654
25350,25151,25161,25103,25481,26167,24973,25079,25225,25708
25352,25162,25166,25136,25494,26171,24989,25080,25237,25736
25362,25165,25172,25138,25498,26173,24992,25090,25238,25739
25385,25181,25174,25179,25525,26174,25000,25102,25239,25752
25391,25196,25175,25184,25529,26179,25005,25107,25258,25759
25419,25201,25183,25185,25556,26185,25025,25108,25320,25766
25420,25206,25192,25194,25576,26194,25032,25109,25327,25784
25422,25208,25195,25211,25579,26221,25035,25116,25336,25800
25431,25209,25200,25214,25585,26236,25039,25122,25348,25832
25439,25210,25203,25215,25620,26237,25059,25131,25364,25837
25457,25224,25217,25218,25635,26251,25067,25132,25368,25839
25460,25245,25222,25219,25636,26255,25076,25154,25374,25867
25462,25264,25263,25221,25643,26277,25085,25156,25386,25883
25477,25278,25268,25235,25666,26278,25121,25158,25392,25897
25489,25279,25274,25246,25672,26280,25134,25164,25395,25907
25502,25280,25276,25247,25674,26281,25139,25182,25399,25936
25514,25300,25282,25253,25675,26303,25146,25197,25412,25945
25531,25306,25295,25254,25690,26313,25152,25213,25450,25946
25532,25314,25296,25256,25692,26325,25155,25226,25470,25960
25538,25323,25302,25257,25703,26330,25168,25227,25472,25963
25546,25331,25312,25259,25715,26349,25169,25228,25487,25965
25549,25363,25326,25273,25753,26354,25223,25241,25501,25973
25571,25377,25341,25277,25767,26363,25229,25266,25503,25978
25574,25388,25354,25281,25768,26365,25234,25269,25508,25988
25578,25389,25366,25305,25776,26370,25255,25271,25513,25991
25581,25405,25367,25307,25779,26377,25291,25283,25518,25994
25599,25428,25379,25309,25781,26382,25293,25304,25521,26002
25605,25438,25381,25315,25785,26388,25294,25310,25524,26011
25609,25459,25398,25324,25798,26410,25298,25322,25533,26012
25615,25463,25400,25359,25803,26418,25321,25328,25540,26013
25616,25479,25415,25376,25806,26443,25340,25329,25557,26016
25624,25488,25426,25378,25813,26473,25344,25334,25566,26021
25644,25523,25427,25380,25818,26479,25345,25342,25573,26039
25651,25534,25440,25384,25834,26486,25357,25343,25577,26041
25659,25544,25446,25424,25846,26501,25358,25349,25580,26050
25668,25558,25449,25443,25860,26503,25373,25365,25618,26053
25696,25567,25455,25447,25863,26504,25382,25369,25629,26057
25712,25582,25467,25471,25871,26520,25396,25370,25632,26061
25714,25596,25478,25490,25879,26529,25397,25410,25653,26069
25719,25600,25484,25492,25893,26543,25406,25411,25660,26078
25746,25608,25491,25504,25898,26545,25416,25413,25669,26101
25748,25611,25495,25509,25931,26548,25417,25451,25691,26113
25762,25614,25496,25520,25941,26560,25430,25453,25694,26117
25763,25619,25512,25527,25949,26581,25442,25454,25717,26121
25786,25621,25516,25535,25954,26587,25448,25464,25721,26136
25787,25625,25528,25541,25955,26589,25456,25466,25725,26150
25789,25652,25530,25545,25959,26591,25469,25485,25728,26152
25792,25682,25536,25547,25962,26640,25473,25497,25737,26159
25797,25685,25543,25559,25977,26676,25475,25537,25744,26201
25807,25689,25564,25561,25992,26679,25482,25539,25749,26209
25808,25697,25587,25563,26023,26680,25493,25553,25754,26218
25810,25700,25591,25570,26047,26682,25500,25554,25756,26222
25814,25710,25593,25627,26048,26686,25511,25562,25758,26227
25816,25718,25602,25633,26062,26700,25519,25568,25760,26229
25820,25731,25626,25639,26068,26705,25526,25572,25780,26252
25838,25750,25628,25640,26099,26728,25551,25575,25783,26262
25843,25799,25646,25642,26100,26731,25565,25584,25790,26284
25853,25817,25650,25649,26114,26735,25569,25592,25794,26289
25862,25827,25665,25663,26118,26738,25595,25594,25796,26347
25880,25842,25671,25664,26129,26739,25612,25598,25823,26348
25891,25852,25695,25667,26130,26747,25622,25601,25855,26373
25905,25856,25734,25673,26142,26751,25638,25613,25869,26374
25920,25857,25743,25676,26145,26753,25641,25617,25888,26384
25930,25872,25757,25683,26212,26755,25645,25637,25902,26385
25942,25874,25801,25684,26233,26775,25657,25679,25906,26393
25969,25881,25822,25686,26273,26785,25678,25701,25908,26394
25970,25909,25830,25687,26297,26791,25680,25711,25924,26435
25976,25910,25831,25688,26301,26799,25681,25724,25938,26439
25995,25915,25833,25705,26307,26804,25704,25741,25944,26445
26000,25926,25847,25706,26326,26808,25709,25742,25951,26446
26003,25961,25859,25713,26329,26827,25723,25755,25987,26447
26007,25974,25861,25716,26346,26836,25729,25764,26004,26458
26018,25975,25884,25726,26351,26845,25747,25770,26015,26466
26027,25993,25887,25738,26353,26857,25761,25778,26035,26468
26040,26008,25901,25745,26360,26867,25793,25788,26038,26480
26045,26026,25911,25765,26367,26871,25795,25791,26055,26483
26049,26059,25912,25769,26378,26874,25815,25804,26094,26489
26060,26065,25921,25771,26380,26884,25819,25809,26098,26496
26076,26074,25928,25772,26417,26889,25828,25811,26105,26506
26081,26077,25929,25773,26423,26896,25829,25836,26108,26508
26083,26080,25939,25782,26434,26909,25835,25848,26109,26511
26088,26082,25956,25802,26459,26914,25841,25865,26112,26518
26092,26090,25982,25812,26460,26917,25844,25868,26131,26530
26124,26093,25984,25825,26475,26920,25850,25873,26140,26531
26137,26115,25989,25882,26477,26933,25851,25876,26147,26561
26144,26127,25998,25885,26497,26949,25866,25889,26149,26574
26162,26141,26001,25899,26512,26954,25877,25890,26156,26585
26164,26158,26019,25922,26540,26958,25878,25895,26170,26596
26177,26168,26034,25923,26555,26962,25892,25896,26172,26597
26178,26180,26051,25933,26584,26969,25900,25916,26182,26600
26184,26230,26058,25934,26586,26971,25904,25917,26188,26610
26200,26241,26070,25943,26602,26987,25913,25927,26191,26616
26207,26248,26096,25947,26612,26996,25914,25937,26195,26620
26226,26257,26110,25950,26631,26998,25932,25948,26198,26622
26258,26267,26119,25953,26638,27016,25935,25952,26214,26625
26269,26288,26128,25958,26645,27032,25940,25957,26216,26627
26286,26290,26146,25971,26649,27053,25964,25968,26220,26635
26296,26292,26148,25983,26653,27065,25966,26006,26225,26647
26300,26293,26155,25986,26706,27066,25967,26017,26238,26650
26311,26294,26169,25996,26710,27092,25972,26031,26239,26654
26312,26295,26175,25997,26713,27093,25979,26032,26246,26655
26322,26298,26176,26005,26715,27094,25985,26037,26250,26658
26332,26304,26181,26009,26717,27107,25990,26046,26254,26659
26341,26310,26186,26022,26745,27109,25999,26056,26306,26668
26342,26315,26187,26029,26754,27125,26020,26067,26316,26674
26361,26320,26204,26036,26772,27140,26025,26086,26328,26677
26376,26331,26213,26043,26781,27141,26042,26104,26334,26681
26391,26344,26215,26044,26809,27150,26054,26107,26337,26691
26412,26350,26219,26064,26812,27158,26063,26133,26338,26756
26416,26362,26223,26087,26819,27159,26066,26163,26352,26759
26421,26368,26234,26097,26823,27188,26075,26165,26369,26763
26427,26375,26242,26106,26830,27207,26084,26166,26371,26766
26430,26404,26263,26111,26838,27219,26085,26193,26381,26769
26488,26405,26265,26116,26844,27223,26089,26196,26402,26774
26493,26424,26266,26123,26850,27224,26091,26203,26437,26780
26495,26433,26271,26126,26854,27225,26103,26208,26438,26790
26499,26450,26274,26132,26860,27257,26120,26217,26440,26802
26505,26452,26279,26154,26865,27265,26122,26249,26454,26805
26507,26456,26282,26160,26882,27269,26135,26256,26457,26817
26522,26465,26287,26161,26886,27279,26139,26259,26463,26822
26546,26467,26299,26183,26890,27283,26151,26264,26481,26825
26552,26470,26305,26189,26892,27289,26157,26270,26484,26828
26565,26471,26308,26202,26894,27290,26190,26276,26487,26832
26571,26474,26321,26210,26897,27292,26192,26285,26510,26839
26592,26491,26386,26224,26902,27300,26197,26291,26514,26847
26599,26498,26390,26244,26911,27305,26199,26314,26528,26848
26607,26509,26396,26253,26924,27316,26205,26317,26538,26852
26632,26519,26398,26260,26926,27345,26206,26318,26547,26868
26644,26521,26400,26261,26929,27347,26211,26343,26563,26869
26656,26526,26414,26283,26936,27348,26228,26345,26579,26875
26662,26532,26425,26302,26943,27349,26231,26356,26580,26880
26667,26550,26426,26323,26946,27355,26232,26358,26582,26888
26684,26576,26442,26327,26953,27359,26235,26359,26583,26908
26693,26578,26449,26336,26959,27377,26240,26389,26590,26932
26704,26601,26500,26357,26975,27383,26243,26392,26594,26941
26708,26614,26523,26372,26978,27387,26245,26397,26603,26942
26722,26617,26527,26399,26979,27392,26247,26401,26604,26945
26723,26636,26536,26407,26997,27397,26268,26406,26608,26952
26724,26637,26541,26408,27003,27401,26272,26411,26621,26955
26743,26646,26549,26436,27014,27408,26275,26420,26623,26970
26744,26652,26551,26453,27017,27422,26309,26422,26639,26972
26761,26712,26568,26455,27023,27443,26319,26441,26643,26989
26764,26729,26570,26462,27028,27445,26324,26444,26664,27005
26776,26737,26572,26472,27029,27456,26333,26451,26666,27011
26778,26740,26577,26482,27031,27459,26335,26464,26671,27018
26783,26741,26588,26485,27044,27462,26339,26490,26672,27025
26815,26742,26593,26525,27050,27463,26340,26494,26678,27030
26824,26746,26605,26534,27062,27472,26355,26515,26694,27040
26840,26787,26629,26535,27063,27495,26364,26533,26703,27041
26842,26789,26630,26539,27074,27514,26366,26553,26714,27045
26846,26794,26641,26544,27100,27520,26379,26562,26718,27058
26879,26818,26648,26554,27105,27528,26383,26567,26720,27070
26913,26843,26651,26556,27106,27530,26387,26606,26777,27083
26918,26853,26663,26557,27135,27590,26395,26615,26784,27085
26922,26870,26695,26558,27139,27598,26403,26628,26801,27111
26985,26877,26696,26559,27144,27633,26409,26633,26806,27112
27000,26878,26730,26564,27166,27653,26413,26661,26856,27119
27004,26881,26734,26573,27167,27664,26415,26669,26863,27122
27007,26899,26750,26575,27173,27666,26419,26670,26898,27133
27026,26905,26757,26598,27180,27671,26428,26673,26923,27146
27042,26915,26758,26609,27181,27677,26429,26683,26925,27148
27047,26930,26760,26613,27193,27679,26431,26687,26927,27151
27048,26935,26762,26624,27199,27689,26432,26692,26938,27160
27059,26937,26765,26626,27205,27690,26448,26697,26944,27162
27071,26950,26768,26642,27206,27691,26461,26699,26948,27168
27075,26986,26773,26657,27213,27701,26469,26702,26951,27184
27080,26994,26786,26660,27214,27711,26476,26709,26967,27190
27104,27002,26792,26665,27220,27713,26478,26732,26977,27196
27128,27009,26795,26675,27221,27720,26492,26733,26980,27198
27137,27019,26803,26688,27227,27732,26502,26749,26981,27237
27147,27024,26807,26689,27234,27770,26513,26752,26988,27245
27155,27037,26833,26690,27236,27771,26516,26767,26993,27249
27170,27052,26837,26707,27247,27776,26517,26779,27027,27256
27175,27073,26855,26711,27258,27797,26524,26788,27033,27277
27176,27084,26864,26716,27259,27804,26537,26796,27034,27287
27179,27089,26873,26721,27276,27805,26542,26810,27056,27291
27202,27099,26891,26726,27282,27806,26566,26811,27057,27299
27211,27101,26893,26736,27285,27819,26569,26814,27061,27307
27216,27129,26956,26770,27302,27828,26595,26816,27067,27311
27231,27130,26957,26797,27303,27833,26611,26820,27068,27336
27267,27132,26960,26813,27313,27835,26618,26821,27124,27340
27278,27143,26961,26849,27322,27838,26619,26826,27153,27341
27280,27174,26968,26859,27334,27844,26634,26831,27171,27343
27286,27178,26976,26862,27342,27859,26685,26835,27241,27344
27301,27194,26982,26876,27366,27869,26698,26851,27243,27350
27312,27195,26990,26883,27372,27879,26701,26858,27252,27360
27315,27200,26992,26900,27384,27885,26719,26861,27261,27365
27323,27215,26995,26904,27388,27890,26725,26866,27271,27369
27324,27228,26999,26906,27390,27892,26727,26887,27281,27380
27338,27238,27001,26907,27391,27893,26748,26895,27293,27395
27358,27251,27046,26912,27394,27903,26771,26901,27310,27420
27375,27260,27049,26928,27409,27912,26782,26903,27337,27435
27415,27262,27072,26934,27412,27918,26793,26910,27339,27439
27425,27268,27076,26939,27417,27922,26798,26916,27352,27448
27426,27272,27081,26964,27428,27925,26800,26931,27364,27457
27427,27273,27091,26965,27429,27941,26829,26947,27370,27471
27431,27284,27097,26974,27446,27943,26834,26963,27378,27483
27434,27306,27103,27012,27453,27945,26841,26973,27386,27523
27438,27318,27110,27013,27455,27947,26872,26983,27398,27524
27440,27319,27121,27020,27461,27950,26885,26984,27410,27527
27444,27321,27131,27021,27466,27956,26919,26991,27436,27548
27460,27330,27149,27064,27468,27968,26921,27006,27449,27551
27487,27354,27163,27069,27469,27974,26940,27015,27458,27564
27497,27371,27169,27077,27479,27977,26966,27035,27490,27566
27502,27382,27185,27090,27489,27991,27008,27036,27496,27569
27516,27402,27186,27096,27491,27999,27010,27038,27507,27570
27522,27404,27191,27108,27493,28007,27022,27039,27515,27575
27533,27405,27192,27114,27494,28022,27051,27043,27532,27581
27537,27419,27197,27115,27500,28047,27082,27054,27536,27588
27552,27442,27201,27118,27501,28062,27087,27055,27541,27589
27553,27447,27204,27136,27513,28069,27088,27060,27543,27591
27562,27465,27239,27138,27518,28070,27095,27078,27550,27593
27571,27488,27253,27142,27519,28079,27102,27079,27561,27603
27609,27506,27264,27152,27531,28090,27117,27086,27612,27616
27623,27509,27266,27156,27534,28093,27120,27098,27615,27617
27638,27510,27308,27165,27535,28094,27126,27113,27618,27622
27639,27512,27309,27203,27547,28099,27127,27116,27621,27654
27645,27538,27314,27208,27558,28130,27134,27123,27640,27668
27646,27545,27325,27209,27572,28144,27154,27145,27643,27675
27681,27576,27326,27210,27579,28147,27164,27157,27655,27693
27686,27582,27328,27212,27596,28172,27177,27161,27661,27694
27703,27584,27333,27222,27604,28217,27183,27172,27669,27695
27706,27601,27356,27233,27613,28218,27218,27182,27670,27707
27710,27607,27368,27235,27614,28221,27229,27187,27674,27717
27724,27625,27373,27246,27624,28241,27240,27189,27692,27719
27749,27627,27393,27250,27629,28247,27295,27217,27699,27733
27751,27636,27399,27254,27630,28251,27329,27226,27715,27736
27758,27642,27416,27263,27631,28263,27332,27230,27727,27740
27760,27650,27430,27270,27644,28282,27346,27232,27728,27752
27768,27656,27470,27274,27647,28283,27353,27242,27747,27755
27777,27700,27476,27275,27649,28286,27357,27244,27783,27784
27780,27709,27477,27297,27659,28294,27362,27248,27808,27785
27813,27716,27480,27298,27663,28299,27367,27255,27820,27788
27832,27730,27482,27304,27718,28306,27376,27288,27839,27791
27850,27731,27484,27317,27723,28321,27379,27294,27841,27798
27855,27745,27492,27331,27725,28336,27385,27296,27842,27799
27862,27769,27498,27351,27754,28339,27389,27320,27846,27807
27867,27773,27499,27361,27757,28340,27403,27327,27851,27810
27873,27792,27517,27407,27762,28341,27414,27335,27854,27811
27901,27794,27521,27413,27787,28342,27437,27363,27857,27815
27908,27802,27542,27418,27789,28350,27450,27374,27858,27818
27911,27809,27546,27424,27790,28386,27454,27381,27861,27821
27931,27814,27549,27432,27801,28389,27464,27396,27864,27837
27934,27829,27555,27433,27812,28404,27473,27400,27866,27889
27940,27868,27557,27441,27817,28409,27474,27406,27870,27899
27944,27871,27560,27467,27847,28411,27478,27411,27886,27900
27954,27905,27578,27475,27848,28425,27486,27421,27887,27907
27961,27942,27580,27485,27852,28427,27503,27423,27896,27917
27962,27953,27587,27525,27853,28430,27504,27451,27902,27949
27981,27970,27592,27540,27860,28438,27508,27452,27919,27957
27986,27989,27594,27544,27875,28439,27526,27481,27924,27959
28000,27994,27597,27556,27882,28440,27554,27505,27932,27965
28003,28001,27599,27559,27888,28442,27563,27511,27955,27972
28009,28005,27676,27585,27891,28460,27567,27529,27958,27975
28014,28008,27684,27586,27897,28471,27577,27539,27960,27979
28017,28018,27685,27605,27898,28475,27595,27565,27976,27983
28025,28024,27696,27608,27914,28484,27602,27568,27978,27995
28033,28027,27704,27619,27921,28505,27606,27573,27982,27997
28035,28038,27705,27620,27923,28508,27610,27574,27988,28004
28036,28041,27721,27628,27935,28510,27611,27583,28006,28010
28052,28045,27729,27641,27939,28516,27626,27600,28012,28019
28063,28054,27737,27652,27946,28519,27632,27634,28016,28046
28068,28059,27738,27658,27964,28531,27648,27635,28037,28053
28080,28064,27743,27662,27990,28536,27651,27637,28066,28065
28092,28077,27744,27665,28002,28550,27660,27657,28085,28071
28113,28081,27746,27673,28013,28575,27667,27672,28103,28119
28126,28086,27750,27683,28039,28595,27678,27682,28115,28120
28133,28089,27764,27698,28040,28602,27680,27697,28125,28123
28138,28096,27795,27702,28049,28612,27687,27712,28128,28129
28140,28098,27800,27714,28072,28616,27688,27726,28134,28141
28178,28105,27816,27722,28074,28629,27708,27748,28153,28159
28179,28110,27823,27734,28076,28632,27739,27756,28154,28166
28185,28122,27825,27735,28084,28633,27741,27763,28180,28189
28208,28127,27845,27742,28097,28652,27765,27774,28204,28199
28212,28137,27863,27753,28100,28659,27767,27775,28205,28207
28216,28148,27865,27759,28146,28660,27793,27778,28230,28215
28223,28163,27874,27761,28151,28661,27803,27781,28239,28229
28231,28175,27877,27766,28160,28677,27830,27782,28266,28233
28267,28183,27878,27772,28165,28679,27834,27822,28269,28235
28270,28187,27884,27779,28167,28691,27843,27824,28279,28259
28272,28192,27895,27786,28170,28693,27856,27827,28284,28261
28273,28193,27948,27796,28174,28718,27872,27836,28287,28285
28300,28196,27966,27826,28186,28720,27881,27840,28295,28304
28302,28210,27973,27831,28191,28723,27926,27849,28310,28309
28305,28220,27980,27876,28200,28726,27927,27883,28323,28318
28311,28244,27984,27880,28213,28730,27928,27894,28324,28329
28320,28245,28026,27904,28219,28736,27933,27910,28332,28337
28354,28248,28031,27906,28226,28740,27937,27913,28384,28351
28360,28265,28043,27909,28228,28741,27971,27915,28396,28353
28363,28268,28051,27920,28232,28746,27992,27916,28412,28358
28380,28274,28057,27938,28246,28754,27996,27929,28418,28359
28400,28276,28095,27963,28250,28756,28011,27930,28424,28365
28401,28280,28107,27967,28255,28757,28021,27936,28431,28371
28402,28288,28108,27993,28260,28758,28032,27951,28435,28376
28408,28292,28112,28020,28271,28777,28042,27952,28436,28379
28428,28297,28114,28028,28278,28779,28056,27969,28450,28390
28444,28298,28116,28029,28289,28825,28060,27985,28461,28391
28449,28314,28124,28034,28290,28831,28061,27987,28491,28405
28456,28326,28158,28050,28313,28843,28088,27998,28493,28406
28467,28335,28161,28055,28315,28845,28106,28015,28499,28415
28469,28344,28164,28058,28317,28851,28136,28023,28507,28448
28487,28347,28173,28067,28319,28852,28139,28030,28537,28451
28512,28352,28176,28075,28334,28854,28143,28044,28546,28459
28515,28362,28224,28078,28338,28857,28169,28048,28562,28483
28525,28381,28225,28083,28346,28870,28171,28073,28586,28495
28548,28383,28227,28091,28349,28877,28177,28082,28599,28511
28558,28393,28238,28109,28372,28889,28181,28087,28642,28514
28570,28394,28281,28121,28375,28900,28188,28101,28682,28527
28584,28417,28291,28131,28387,28902,28194,28102,28683,28534
28619,28420,28301,28135,28388,28909,28203,28104,28687,28543
28625,28434,28307,28142,28407,28946,28222,28111,28706,28544
28627,28441,28327,28149,28414,28947,28236,28117,28707,28547
28636,28474,28333,28155,28464,28952,28252,28118,28728,28549
28650,28476,28343,28157,28470,28961,28254,28132,28743,28560
28653,28526,28345,28162,28478,28967,28258,28145,28762,28567
28665,28530,28348,28190,28485,28973,28275,28150,28768,28571
28675,28532,28357,28209,28489,28976,28277,28152,28775,28572
28681,28535,28377,28214,28500,28982,28303,28156,28782,28581
28699,28538,28397,28237,28509,28995,28322,28168,28800,28591
28703,28539,28399,28242,28522,28997,28325,28182,28807,28601
28716,28541,28403,28253,28555,28999,28355,28184,28829,28604
28724,28552,28410,28308,28561,29006,28367,28195,28841,28624
28733,28559,28422,28312,28576,29020,28370,28197,28842,28635
28742,28580,28426,28316,28577,29022,28374,28198,28855,28656
28750,28585,28443,28330,28583,29031,28378,28201,28874,28674
28765,28598,28452,28331,28590,29032,28382,28202,28898,28684
28767,28605,28458,28356,28596,29037,28395,28206,28918,28701
28791,28615,28479,28361,28600,29040,28413,28211,28922,28702
28794,28617,28497,28368,28603,29061,28416,28234,28928,28709
28817,28622,28517,28373,28613,29077,28421,28240,28929,28713
28826,28623,28518,28419,28614,29110,28432,28243,28940,28714
28828,28626,28521,28423,28620,29127,28445,28249,28950,28747
28833,28634,28545,28433,28647,29132,28454,28256,28954,28753
28865,28640,28551,28437,28649,29144,28462,28257,28955,28774
28866,28643,28557,28447,28654,29145,28466,28262,28979,28778
28883,28655,28564,28457,28658,29204,28481,28264,28985,28781
28887,28671,28568,28472,28666,29242,28482,28293,29014,28783
28897,28685,28593,28477,28676,29251,28490,28296,29027,28846
28912,28688,28594,28488,28696,29256,28492,28328,29030,28850
28917,28694,28611,28513,28711,29266,28494,28364,29051,28863
28919,28761,28618,28523,28729,29268,28501,28366,29055,28871
28921,28763,28628,28529,28739,29271,28503,28369,29056,28879
28924,28780,28641,28554,28744,29276,28504,28385,29067,28886
28930,28784,28645,28556,28751,29302,28506,28392,29075,28888
28966,28790,28646,28563,28752,29304,28533,28398,29078,28899
28972,28798,28648,28574,28755,29321,28540,28429,29134,28901
28978,28804,28662,28582,28766,29342,28542,28446,29147,28907
29003,28805,28664,28587,28769,29358,28565,28453,29170,28908
29039,28810,28667,28592,28785,29373,28588,28455,29175,28915
29053,28818,28673,28597,28789,29382,28606,28463,29199,28931
29057,28821,28680,28608,28793,29386,28607,28465,29227,28932
29060,28822,28686,28609,28795,29390,28610,28468,29239,28949
29092,28840,28689,28631,28796,29392,28621,28473,29262,28959
29099,28844,28705,28657,28797,29393,28630,28480,29287,28960
29104,28847,28708,28669,28799,29398,28644,28486,29316,28968
29118,28848,28734,28697,28803,29402,28651,28496,29317,28974
29140,28858,28748,28698,28809,29411,28663,28498,29319,28988
29151,28861,28770,28700,28823,29422,28668,28502,29328,29000
29153,28873,28788,28704,28830,29425,28672,28520,29333,29002
29160,28876,28802,28712,28837,29432,28678,28524,29340,29013
29173,28882,28814,28717,28875,29450,28690,28528,29344,29025
29174,28896,28827,28725,28881,29452,28692,28553,29362,29043
29189,28906,28834,28731,28885,29454,28722,28566,29371,29045
29190,28910,28849,28738,28892,29459,28732,28569,29399,29054
29219,28926,28856,28772,28903,29463,28737,28573,29407,29059
29225,28937,28862,28773,28904,29474,28745,28578,29414,29072
29232,28938,28867,28786,28913,29482,28749,28579,29421,29073
29244,28941,28872,28787,28939,29491,28760,28589,29428,29085
29246,28957,28878,28792,28962,29508,28776,28637,29437,29091
29257,28958,28890,28808,28971,29509,28806,28638,29446,29094
29274,28963,28893,28811,29008,29521,28816,28639,29455,29105
29280,28975,28927,28813,29024,29549,28820,28670,29475,29112
29286,28981,28933,28819,29034,29554,28859,28695,29476,29114
29289,28989,28934,28824,29041,29558,28860,28710,29477,29115
29293,29007,28935,28835,29046,29562,28869,28715,29479,29116
29295,29019,28944,28838,29052,29566,28925,28719,29490,29122
29307,29023,28948,28839,29065,29575,28943,28721,29493,29130
29336,29029,28970,28864,29069,29577,28956,28727,29500,29142
29338,29044,28994,28880,29070,29579,28980,28735,29510,29148
29341,29049,29005,28891,29071,29603,28986,28759,29524,29157
29343,29066,29033,28942,29083,29608,28990,28764,29530,29167
29348,29068,29042,28953,29086,29615,28992,28771,29537,29168
29364,29088,29048,28964,29098,29624,28993,28801,29553,29169
29367,29117,29058,28983,29100,29630,28998,28812,29556,29179
29378,29120,29076,28984,29101,29631,29009,28815,29559,29182
29380,29121,29079,28991,29102,29649,29063,28832,29564,29186
29400,29133,29087,28996,29111,29660,29080,28836,29584,29193
29412,29143,29090,29001,29125,29683,29089,28853,29598,29197
29413,29146,29126,29004,29128,29712,29093,28868,29600,29207
29444,29149,29135,29010,29129,29713,29095,28884,29601,29210
29468,29171,29150,29011,29131,29755,29097,28894,29617,29221
29480,29176,29156,29012,29138,29757,29103,28895,29647,29222
29487,29188,29162,29015,29152,29758,29106,28905,29661,29224
29492,29203,29180,29021,29161,29760,29107,28911,29674,29228
29497,29205,29181,29028,29163,29769,29108,28914,29676,29234
29505,29209,29198,29038,29172,29774,29119,28916,29689,29238
29513,29212,29220,29050,29183,29775,29123,28920,29690,29248
29515,29226,29229,29074,29184,29785,29136,28923,29694,29258
29518,29230,29243,29082,29192,29795,29141,28936,29695,29301
29540,29231,29249,29084,29202,29796,29164,28945,29708,29306
29542,29252,29269,29096,29218,29804,29191,28951,29722,29334
29544,29261,29297,29109,29237,29816,29194,28965,29725,29335
29578,29264,29298,29113,29240,29817,29214,28969,29726,29349
29587,29270,29300,29139,29250,29818,29216,28977,29734,29352
29593,29275,29303,29154,29254,29832,29217,28987,29746,29356
29596,29277,29345,29159,29265,29836,29223,29016,29747,29384
29599,29283,29351,29165,29267,29842,29233,29017,29762,29401
29606,29285,29354,29177,29278,29857,29241,29018,29764,29418
29620,29288,29363,29187,29291,29858,29253,29026,29766,29431
29623,29290,29374,29200,29329,29883,29259,29035,29773,29435
29634,29299,29379,29201,29353,29890,29279,29036,29781,29438
29641,29308,29389,29213,29361,29896,29282,29047,29782,29440
29653,29309,29403,29215,29366,29921,29284,29062,29786,29458
29655,29311,29415,29235,29368,29945,29292,29064,29788,29462
29659,29314,29417,29247,29376,29946,29294,29081,29811,29472
29665,29315,29424,29255,29377,29955,29296,29124,29826,29495
29666,29318,29433,29260,29396,29961,29310,29137,29850,29504
29704,29325,29448,29263,29404,29969,29327,29155,29863,29507
29717,29330,29470,29273,29405,29970,29332,29158,29868,29514
29724,29346,29483,29313,29419,29996,29339,29166,29873,29519
