0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
30249,28905,29693,27931,29391,29576,30610,29449,26216,30224,30101,28711,29378,30047,27539,29027,25969,29190,29034,27045,29259,27007,28109,28613,28381,29886,28668,28093,28572,30977,28423,27670,27374,27201,27579,28671,29015,28901,28359,29734,25931,25807,29261,27739,28776,29758,28236,27741,28424,29051,30426,28177,29878,29919,28570,28341,28791,27522,28624,27536,28035,27389,26946,28129,28582,26757,27696,27071,28636,27877,29056,26994,27914,26906,29609,31034,28230,28232,27875,29059,28709,27129,29229,28049,29685,28382,29520,27558,29298,26740,27116,29604,29265,28605,28449,29176,30146,28518,29423,28115
30442,29089,29798,28034,29495,29676,30651,29590,26228,30367,30127,28785,29569,30168,27582,29078,26048,29255,29210,27095,29303,27118,28244,28839,28414,29942,28745,28337,28587,30980,28430,27915,27447,27225,27630,28697,29101,29289,28451,30000,26143,25889,29610,27740,28956,30019,28284,27922,28879,29350,30545,28434,29978,30034,28620,28478,28823,27958,28702,27541,28169,27414,26972,28274,28674,26933,27779,27157,28655,28088,29162,27022,27946,26983,29673,31135,28298,28455,27925,29243,28719,27139,29348,28058,29742,28405,29633,27684,29440,26749,27186,29615,29531,28723,28553,29194,30204,28583,29565,28387
30592,29098,29817,28220,29496,29726,30670,29691,26371,30369,30225,28789,29820,30201,27786,29354,26145,29296,29345,27164,29429,27171,28257,28911,28630,30221,28918,28338,28593,31016,28432,27926,27477,27305,27664,28737,29226,29419,28468,30158,26219,25911,29683,28040,28991,30087,28291,28027,28898,29462,30671,28804,30422,30053,28735,28678,28828,27985,28756,27587,28612,27503,27214,28344,28849,27358,28148,27183,28797,28234,29165,27048,28031,27137,29688,31253,28431,28493,28020,29356,28734,27367,29478,28145,29845,28409,29635,27688,29577,26816,27194,29647,29568,28782,28706,29358,30226,28610,29626,28457
30621,29154,29905,28248,29663,29778,30681,29697,26468,30542,30498,29202,29854,30345,27878,29394,26206,29300,29811,27589,29519,27185,28665,28979,28679,30530,29274,28357,28947,31023,28897,28227,27689,27658,27731,28923,29292,29506,28699,30202,26246,25912,29753,28105,29134,30210,28428,28046,29119,29491,30692,28876,30574,30126,28881,28718,28854,28228,29246,27601,28651,27552,27240,28441,28887,27376,28150,27223,28877,28271,29427,27086,28194,27381,29707,31322,28492,28579,28193,29504,28767,27479,29650,28180,29955,28440,29746,27745,29762,26851,27319,29743,29656,28886,28764,29397,30255,28694,29692,28551
30631,29178,29938,28410,29840,29889,30685,29732,26487,30718,30637,29263,29908,30495,27966,29424,26346,29395,29926,27681,29591,27211,28968,29057,28721,30687,29369,28379,29168,31126,29049,28294,27848,27773,27889,29072,29335,29530,28720,30229,26257,26049,29861,28127,29196,30273,28542,28065,29180,29526,30703,28885,30612,30129,28896,28771,29110,28370,29312,27821,28658,27609,27549,28602,29052,27378,28203,27360,28955,28275,29658,27216,28376,27384,29770,31392,28517,28611,28237,29525,28894,27527,29749,28219,30315,28466,29985,28023,30074,27150,27488,29791,29705,28921,28891,29648,30270,28762,29708,28680
30731,29218,30024,28473,30185,29948,30811,29789,26529,30833,30717,29279,29977,30503,28167,29438,26387,29413,30043,27752,30025,27308,29021,29111,28757,30836,29540,28629,29347,31155,29238,28328,27883,27774,27932,29100,29379,29602,28746,30268,26417,26081,29931,28278,29216,30292,28669,28346,29236,29567,30721,29011,30700,30160,29032,28889,29286,28484,29402,27824,28730,27680,27557,28707,29199,27400,28369,27380,29117,28296,29682,27452,28495,27423,29983,31486,28677,28654,28343,29585,28928,27776,30049,28252,30467,28692,30343,28070,30113,27249,27516,29844,29877,29068,28924,29681,30802,28940,29816,28936
31007,29302,30093,28639,30288,30075,30886,29867,26549,31079,30791,29388,29982,30851,28200,29614,26400,29618,30092,27806,30069,27406,29131,29128,28985,30925,29572,28727,29393,31285,29269,28358,27892,27800,28262,29177,29536,29731,28870,30307,26502,26169,30227,28283,29232,30348,28703,28400,29237,29706,30776,29055,31133,30163,29276,29490,29297,28616,29522,27858,28758,27700,27573,28732,29214,27467,28437,27612,29233,28327,29980,27458,28514,27620,30060,31521,28799,28704,28445,29605,28931,27845,30102,28306,30547,28726,30570,28153,30280,27304,27671,30006,29991,29069,29208,29776,30847,28974,29831,28945
31020,29322,30122,28728,30335,30100,31096,30061,26635,31085,30969,29500,30051,30967,28221,29640,26475,29781,30216,27995,30136,27524,29153,29299,29112,31040,29662,28763,29747,31420,29270,28433,27951,27835,28292,29228,29829,29733,29090,30326,26795,26174,30272,28470,29234,30688,28705,28481,29245,29777,30882,29546,31232,30240,29281,29596,29375,28635,29649,27950,28793,27801,27585,28821,29372,27493,28483,27642,29282,28563,29996,27461,28531,27653,30186,31536,28912,28847,28595,29642,28987,27886,30203,28515,30550,28951,30586,28198,30300,27390,27734,30066,30232,29109,29414,29815,30898,28977,29909,29343
31066,29363,30134,28743,30378,30534,31111,30121,26648,31149,31047,29549,30070,31037,28533,29754,26484,29849,30306,28138,30383,27534,29172,29428,29130,31220,29826,28781,29752,31421,29360,28436,27992,28066,28310,29325,29871,29842,29220,30647,26817,26284,30329,28617,29432,30750,28710,28601,29553,29893,30956,29863,31237,30390,29521,29616,29454,29003,29653,27956,28818,27870,27644,28941,29523,27562,28846,27948,29473,28883,30080,27496,28538,27744,30616,31890,28994,29009,28693,29775,29136,27896,30450,28652,30578,29065,30674,28408,30366,27569,27850,30123,30317,29497,29460,29887,30955,29017,29937,29407
31139,29411,30140,28899,30665,30595,31156,30165,26948,31188,31075,29573,30222,31109,28540,29897,26710,29864,30489,28158,30425,27935,29247,29455,29338,31255,29834,28815,29783,31523,29426,28462,28059,28459,28339,29443,29913,29848,29223,30686,26867,26367,30353,28794,29439,30880,28795,28609,29586,30052,31000,29906,31394,30518,29564,29630,29456,29054,29700,28208,28916,28245,27767,28946,29551,27615,28922,28060,29487,28907,30162,27715,28554,27772,30619,31917,29040,29092,28749,29964,29240,28000,30468,28685,30633,29093,30757,28798,30396,27711,28312,30219,30356,29581,29469,29929,30988,29039,29972,29671
31148,29513,30200,28954,30683,30609,31182,30171,26971,31191,31410,29646,30374,31336,28545,29899,26760,29910,30555,28223,30436,27947,29366,29461,29608,31271,29921,28871,30029,31566,29579,28465,28321,28725,28372,29482,29941,29920,29280,30725,26879,26377,30417,28830,29617,30998,28796,28634,29825,30220,31081,30097,31425,30519,29593,29813,29524,29120,29724,28212,29132,28304,27812,28988,29760,28135,28966,28209,29548,29041,30189,27750,28591,27869,30765,32029,29227,29253,28872,30021,29365,28071,30528,28744,30773,29189,30780,29026,30430,27757,28394,30324,30399,29613,29470,30156,31046,29077,30036,29715
31252,29928,30289,28978,30771,30682,31184,30265,27008,31242,31460,29728,30392,31344,28637,29903,26789,30085,30580,28350,30460,27960,29380,29533,29619,31480,29945,28959,30041,31577,29594,28480,28352,28736,28388,29541,29981,30067,29314,30760,26958,26416,30492,28984,29885,31056,28805,28836,29857,30522,31166,30098,31464,30540,29680,29818,29639,29315,29738,28218,29146,28747,28141,29005,29860,28261,28992,28403,30088,29084,30350,27834,28803,28155,30825,32034,29249,29258,28999,30124,29368,28151,30639,29094,30917,29349,30806,29037,30562,27819,28525,30579,30504,29679,29501,30193,31051,29174,30282,29765
31301,30118,30359,28981,30853,30698,31257,30443,27134,31302,31504,29771,30416,31347,28863,29944,27097,30111,30654,28663,30546,28057,29641,29600,29667,31735,30038,29158,30318,31680,29720,28600,28479,28755,28439,29563,30117,30164,29412,30788,27121,26594,30567,29125,30028,31063,28949,28902,30008,30549,31205,30261,31613,30638,29793,30073,29975,29542,29759,28258,29267,28925,28192,29157,29974,28362,29030,28494,30169,29318,30514,27857,28972,28506,30832,32075,29422,29396,29020,30339,29400,28607,30769,29197,30965,29556,30865,29241,30573,27898,28622,30622,30558,29772,29603,30239,31207,29182,30510,29838
31398,30161,30376,29114,31043,30734,31351,30554,27198,31349,31681,29976,30424,31561,28895,30045,27220,30196,30738,28824,30704,28124,29930,29660,29672,31943,30147,29181,30382,31686,29722,28948,28548,28869,28672,29607,30152,30253,29622,30930,27165,26608,30582,29192,30063,31102,28958,28943,30247,30596,31361,30364,31698,30722,30007,30327,30076,29645,29875,28279,29273,29374,28251,29409,30197,28375,29167,28625,30297,29420,30552,28022,28976,28546,30906,32114,29987,29401,29043,30381,29481,28670,30911,29306,31002,29575,31202,29371,30652,28119,28929,30632,30736,30056,29636,30275,31315,29584,30599,29898
31492,30194,30511,29323,31311,31011,31356,30772,27219,31463,31803,30009,30649,31730,28933,30143,27470,30217,30885,28880,30824,28229,29950,29725,29822,31965,30500,29200,30444,31711,29902,29007,28687,28926,28754,29718,30256,30340,29696,30940,27260,26673,30667,29262,30213,31203,29064,28964,30293,30821,31448,30484,31796,30763,30030,30432,30079,29805,29883,28325,29304,29425,28561,29547,30209,28532,29285,28657,30316,29508,30656,28103,29124,28631,30926,32151,30014,29624,29063,30418,30112,28774,31065,29421,31035,29865,31357,29466,30843,28168,28969,30634,30753,30286,29644,30394,31373,29623,30863,30065
31600,30195,30742,29341,31321,31208,31546,30784,27233,31474,32162,30176,30778,31874,29257,30199,27570,30330,31256,28884,30827,28247,29969,29809,29828,31983,30752,29290,30708,31805,29949,29081,29001,29004,28772,29761,30269,30344,29714,31403,27267,26893,30879,29278,30276,31279,29080,29023,30301,30826,31545,30521,31844,30854,30035,30568,30145,29882,30082,28526,29410,29475,28627,29561,30308,28543,29319,28814,30336,29510,30785,28142,29205,28792,30995,32208,30071,29744,29155,30501,30135,28820,31074,29458,31228,30228,31440,29517,30961,28182,29139,30856,30794,30427,29756,30413,31509,29701,31001,30290
31697,30214,30812,29385,31801,31369,31584,30796,27274,31520,32244,30347,30781,31926,29287,30236,27967,30402,31265,28927,30888,28523,29999,29927,29896,32116,30861,29431,30749,31812,29990,29152,29033,29071,28862,29894,30332,30466,29830,31502,27412,26902,30922,29493,30284,31428,29118,29029,30395,30913,31598,30964,32009,30970,30050,30602,30262,29914,30094,28590,29479,29727,28712,29735,30513,28544,29485,29006,30341,29570,30982,28191,29361,28835,31022,32211,30128,30137,29518,30696,30148,28838,31169,29971,31432,30245,31538,29537,31131,28356,29166,30866,30912,30499,29876,30429,31516,29767,31067,30321
31835,30433,30919,29505,31822,31621,31802,30814,27301,31531,32515,30355,30954,32008,29381,30386,27976,30446,31274,28983,30910,28564,30254,30044,29993,32196,30941,29489,30907,31858,30125,29212,29102,29295,28868,30040,30457,30561,29962,31593,27420,27020,30923,29666,30368,31488,29122,29035,30497,31003,31637,31059,32120,31087,30421,30655,30453,29989,30120,28660,29529,29739,28833,29740,30515,28614,29699,29022,30363,29599,31013,28241,29390,29163,31108,32218,30238,30144,29538,30808,30177,28906,31194,30183,31447,30263,31597,29710,31211,28360,29215,30924,31054,30525,29884,30431,31609,29788,31309,30479
31966,30434,30942,29509,32066,31627,31817,30891,27306,31565,32658,30508,30986,32018,29477,30439,28120,30520,31289,29230,31009,28608,30371,30159,30090,32202,31017,29532,30921,31955,30360,29217,29135,29339,28935,30166,30689,30644,29992,31843,27517,27044,31141,29892,30407,31724,29145,29308,30611,31080,31928,31196,32125,31218,30541,30662,30635,30031,30142,28724,29668,29856,28837,29779,30531,28750,29858,29048,30403,29606,31082,28477,29472,29204,31112,32230,30624,30181,29612,31030,30237,28908,31210,30230,31588,30309,31612,29782,31216,28512,29272,31019,31157,30747,29911,30445,31615,30057,31312,30583
32048,30523,30983,29583,32117,31669,31837,30918,27326,31573,32763,30516,30987,32033,29643,30543,28289,30668,31340,29357,31197,28841,30411,30257,30096,32216,31052,29637,31282,31963,30440,29260,29138,29362,28938,30167,30902,30792,30081,31964,27721,27065,31158,29904,30488,32058,29147,29535,30959,31146,32126,31458,32187,31245,30587,30719,30678,30107,30190,28806,29774,29918,28864,29802,30548,28855,29932,29434,30456,29664,31267,28509,29545,29209,31290,32337,30768,30310,29690,31173,30281,28913,31249,30404,31823,30815,31683,29837,31222,28567,29355,31058,31176,30874,29960,30463,31702,30380,31348,30627
32049,30664,31106,29832,32185,31744,31877,30963,27345,31699,32907,30603,31104,32257,29654,30625,28374,31057,31372,29392,31251,28909,30469,30283,30234,32311,31143,29709,31283,32012,30454,29317,29140,29514,28939,30438,31117,31192,30099,31970,27831,27123,31278,29912,30537,32091,29342,29657,31164,31299,32189,31485,32205,31269,30645,30759,30691,30187,30191,28860,29787,29957,28965,29967,30590,28962,29934,29453,30478,29665,31339,28537,29566,29445,31297,32378,30774,30357,29736,31258,30524,29231,31443,30476,31863,30962,31896,29852,31263,28568,29404,31320,31468,30897,29995,30483,31738,30581,31438,30908
32124,30783,31151,29907,32331,31839,31893,31101,27375,31703,32932,30744,31165,32325,29703,30900,28550,31110,31512,29433,31326,28967,30472,30388,30248,32700,31145,29745,31483,32036,30490,29333,29156,29559,29129,30459,31120,31294,30150,32037,27867,27178,31303,30119,30646,32160,29384,29713,31243,31350,32269,31614,32213,31422,30944,30945,30715,30242,30311,28878,29790,30244,29019,30011,30606,29000,29935,29480,30695,29687,31345,28656,29595,29631,31487,32453,30823,30387,29851,31489,30532,29252,31456,30486,31905,30985,31925,29915,31272,28662,29515,31412,31635,30990,30002,30702,31868,30709,31514,31214
32128,30798,31268,30279,32771,31887,31914,31134,27425,31777,33315,30745,31179,32361,29764,31091,28562,31123,31530,29555,31330,29113,30505,30449,30278,32930,31212,29748,31548,32079,30536,29353,29195,29588,29284,30620,31599,31396,30178,32039,27905,27359,31449,30131,30675,32179,29652,29891,31260,31358,32273,31820,32420,31498,30946,30981,30758,30349,30320,29164,29792,30334,29105,30039,30714,29067,30089,29655,30803,29773,31368,28664,29846,29730,31496,32454,30892,30406,30048,31788,30605,29408,31555,30535,31971,31055,32121,29939,31333,28740,29670,31544,31696,31100,30022,30877,31871,30754,31524,31334
32139,30928,31300,30441,32837,31979,31937,31307,27526,31981,33356,30748,31193,32649,29803,31121,28715,31305,31539,29592,31478,29330,30764,30782,30287,32990,31444,29890,31771,32295,30650,29386,29634,29719,29332,30697,31632,31423,30188,32305,27910,27523,31453,30314,30711,32223,29695,30233,31319,31401,32282,31903,32484,31517,30997,31004,30966,30384,30408,29305,29843,30342,29143,30291,30777,29091,30110,29674,30834,29823,31659,28696,29874,29827,31499,32525,30973,30560,30062,31813,30641,29415,31602,30660,31987,31060,32129,29947,31353,28751,29704,31668,32113,31114,30170,30975,32142,30807,31541,31362
32159,30931,31383,30461,32866,32314,31978,31359,27691,32024,33383,30878,31537,32936,29812,31187,28856,31395,31722,29661,31770,29334,31053,30960,30448,33144,31508,29979,31816,32440,30726,29539,29702,29769,29468,30743,31740,31455,30208,32307,27993,27844,31710,30377,30732,32346,29716,30493,31343,31439,32446,31948,32494,31591,30999,31233,31185,30481,30458,29320,29922,30379,29283,30385,30841,29364,30174,29694,30842,29833,31675,28700,29917,29869,31828,32631,30992,30597,30077,31938,30716,29471,31729,30746,32093,31125,32170,30032,31379,28996,29806,31831,32130,31170,30527,31028,32294,30822,31636,31558
32197,30953,31505,30690,32876,32332,32006,31399,27747,32145,33399,31024,31540,33026,29961,31217,28892,31490,31736,29780,31785,29463,31161,31095,30473,33231,31550,30271,31973,32506,30839,29560,29763,29946,29659,30793,31784,31576,30212,32439,28133,28011,31743,30502,30761,32452,29879,30680,31370,31578,32491,31982,32577,31909,31015,31288,31427,30600,30480,29352,30018,30414,29324,30401,30869,29638,30323,30015,31044,29866,31787,28752,29965,29997,31884,32755,30993,30628,30192,31950,30933,29483,31759,30810,32222,31159,32219,30346,31408,29070,29933,31932,32220,31441,30557,31116,32362,30855,31665,31649
32233,31084,31542,30741,33003,32538,32148,31534,27808,32292,33623,31073,31901,33048,29973,31377,29024,31628,31753,29784,31967,29474,31223,31129,30538,33254,31629,30375,32373,32535,31070,29698,29839,30246,29853,30829,31855,32315,30250,32620,28173,28165,31761,30512,30914,32572,29984,30852,31378,31701,32586,32062,32591,32166,31027,31554,31465,30607,30591,29367,30095,30613,29336,30462,31078,29675,30358,30023,31434,29900,31936,28848,30016,30003,32013,32982,31062,30679,30370,32010,30936,29499,31775,30835,32250,31221,32403,30373,31529,29095,29956,32007,32326,31494,30585,31227,32580,31118,31751,31907
32404,31103,31575,30876,33004,32588,32248,31549,28014,32310,33628,31219,32030,33060,29998,31418,29244,31652,31800,29808,31968,29502,31292,31167,30705,33303,31792,30604,32408,32699,31127,29814,29881,30259,29936,30974,31867,32502,30313,32634,28615,28282,31766,30666,30948,32627,30037,30916,31518,31721,32640,32256,32815,32280,31076,31664,31469,30684,30617,29628,30258,30626,29492,30491,31261,29737,30451,30115,31450,30173,32149,28942,30264,30141,32050,33079,31162,30701,30482,32127,31010,29516,31815,30903,32322,31236,32483,30447,31608,29224,30027,32031,32595,31633,30594,31375,32657,31281,31819,32004
32447,31177,31638,30884,33174,32636,32290,31650,28067,32460,33663,31241,32060,33069,30116,31677,29271,31869,31959,29824,32210,29578,31324,31190,30872,33378,31807,30623,32419,32796,31200,29841,29940,30352,30205,31045,31934,32534,30325,32685,28890,28471,31793,30673,31124,32863,30103,31025,31601,31747,32841,32430,32989,32340,31147,31715,31482,30820,30648,29804,30319,30676,29571,30556,31295,29859,30539,30184,31452,30506,32157,29060,30298,30838,32118,33100,31224,30801,30589,32267,31171,29562,32028,30978,32511,31286,32495,30636,31663,29301,30091,32041,32734,31865,30813,31424,32933,31682,31939,32038
32507,31328,31647,30893,33177,32675,32391,31658,28311,32516,33723,31409,32119,33284,30154,31861,29321,31933,31961,30005,32262,29589,31325,31329,31094,33436,31870,30751,32503,32905,31622,30013,30068,30389,30393,31064,32061,32692,30509,32758,29016,28475,31993,30693,31247,32924,30133,31137,31706,31975,32871,32434,33150,32369,31163,31734,31574,30979,30663,29870,30400,30723,29711,30576,31367,29924,30572,30391,31522,30601,32225,29544,30455,30850,32168,33104,31337,30873,30672,32281,31195,29751,32106,31115,32582,31382,32576,30710,31666,29311,30198,32154,32776,32354,30934,31583,33085,31714,32017,32164
32681,31360,31691,31107,33267,32707,32409,31684,28500,32581,33749,31495,32131,33287,30338,31951,29373,32054,31962,30046,32285,30010,31477,31426,31264,33443,31985,30756,32612,32910,31688,30179,30153,30410,30420,31089,32086,32800,30563,32802,29104,29047,32000,30952,31397,33006,30260,31553,31900,31992,32893,32533,33200,32479,31296,31924,31586,31005,30699,29872,30485,31088,29821,30735,31500,29952,30976,30412,31749,30706,32356,29800,30465,31083,32335,33318,31341,30968,30845,32287,31244,29797,32115,31275,32623,31442,32601,30727,31667,29313,30206,32215,32900,32379,30951,31585,33277,31741,32235,32284
32714,31513,31842,31198,33272,32879,32545,31764,28530,32659,33805,31569,32132,33357,30588,32002,29632,32167,32101,30072,32297,30132,31571,31445,31327,33463,31990,30800,32621,32920,31757,30231,30277,30428,30618,31374,32178,32981,30669,32835,29277,29175,32081,30984,31402,33352,30361,31892,31954,32135,32917,32557,33558,32493,31507,32204,31644,31250,30896,29873,30571,31406,29835,30795,31618,30020,31092,30517,31765,30857,32370,29925,30720,31317,32342,33512,31579,31144,30868,32435,31266,29807,32175,31308,32708,31475,32605,30775,31676,29488,30405,32432,33010,32523,31280,31590,33395,31763,32263,32302
32826,31617,31873,31240,33312,32903,32546,31769,28559,32882,34064,31998,32184,33485,30640,32052,29755,32188,32122,30296,32395,30235,31742,31673,31342,33466,32253,30848,32651,33349,32073,30299,30294,30496,30789,31640,32214,33009,30816,32839,29417,29264,32099,31008,31404,33431,30397,31957,32078,32239,32946,32786,33921,32682,31603,32399,31671,31291,30994,29968,30724,31451,29836,30809,31708,30223,31225,30551,31915,31041,32489,29994,30837,31433,32353,33528,31626,31160,30871,32486,31533,29951,32277,31366,32768,31563,32608,30799,31713,29511,30487,32567,33030,32569,31310,31610,33491,31860,32272,32327
33145,31695,32137,31304,33329,32913,32566,31829,28698,32890,34081,32003,32254,33583,30899,32068,29799,32200,32191,30452,32522,30372,31767,31679,31689,33488,32259,30858,32875,33371,32252,30507,30464,30728,30846,32056,32380,33039,30860,32848,29677,29398,32107,31032,31459,33612,30475,32268,32652,32260,32947,32904,33924,32732,31616,32703,31772,31414,31122,30055,31119,31471,30104,30844,31797,30303,31287,30575,31919,31042,32544,30058,31128,31467,32411,33532,31940,31472,31071,32547,31568,30059,32299,31605,32817,31567,32665,30935,31872,29721,30867,32716,33171,32642,31313,31795,33495,31899,32358,32510
33208,31716,32270,31400,33634,32986,32578,31840,29044,32958,34132,32087,32406,33592,31006,32138,29847,32357,32203,30729,32672,30707,31853,31830,31717,33604,32308,30875,32935,33379,32298,30565,30559,30737,30894,32459,32402,33096,30881,32852,29689,29611,32237,31086,31991,33646,30840,32293,32674,32316,33029,32970,34015,32764,31630,32965,31891,31479,31152,30109,31189,31493,30106,30938,31832,30351,31551,30658,31953,31168,32548,30105,31199,31535,32451,33662,32042,31634,31093,32632,31672,30151,32349,31728,32888,31847,32789,30937,32080,30084,30870,32784,33217,32695,31429,31984,33760,32104,32401,32512
33376,31773,32496,31416,33689,33045,32813,31942,29185,33018,34308,32422,32528,33767,31072,32300,29901,32476,32209,30909,32705,30797,31857,31878,31888,33703,32348,31012,32957,33724,32330,30614,30733,30831,31068,32475,32424,33130,31036,32939,29741,30054,32241,31235,31994,33695,30996,32426,32677,32352,33191,32984,34090,33017,31641,32975,31995,31623,31186,30302,31284,31519,30108,31098,31836,30661,31656,30805,32181,31273,32622,30157,31270,31642,32463,33722,32173,31643,31298,32653,31804,30362,32368,31841,33054,31921,32794,31090,32105,30149,31363,32894,33401,32753,31562,32001,33902,32366,32462,32531
33492,31799,32596,31431,33791,33213,32885,32032,29351,33311,34374,32466,32556,33772,31231,32323,30017,32526,32258,30947,32836,30804,31931,31916,31960,33804,32393,31435,33195,33780,32520,30694,30762,30889,31248,32532,32492,33279,31140,33238,29810,30130,32247,31262,32072,33820,31021,32645,32746,32386,33345,33094,34338,33081,31723,32997,32111,31720,31306,30328,31371,31525,30243,31099,32059,30712,31704,30830,32229,31419,32715,30182,31552,31653,32470,33734,32410,31739,31346,32726,31808,30365,32376,31846,33162,32231,32856,31277,32238,30333,31470,33021,33437,32790,31780,32186,33974,32405,32571,32555
33563,31826,32688,31510,33793,33496,32887,32339,29430,33363,34524,32563,32598,33843,31461,32488,30078,32615,32431,31183,32921,30864,31976,31923,32381,33866,32490,31594,33221,33855,32574,30859,30767,30939,31318,32679,32739,33327,31276,33241,29959,30643,32313,31352,32228,33887,31132,32807,32788,32592,33809,33216,34392,33424,31725,33037,32147,31810,31430,30470,31462,31935,30305,31172,32096,30849,31834,30890,32628,31437,32728,30266,31631,31776,32482,33792,32418,31791,31473,32824,31827,30409,32417,31880,33286,32251,32929,31596,32367,30529,31543,33186,33621,32804,31825,32478,34022,32465,32662,32626
33632,31952,32906,31526,33850,33549,33034,32730,29550,33469,34601,32911,32743,33845,31619,32521,30114,32797,32500,31229,32955,30904,32047,32040,32618,33908,32527,31719,33416,33896,32680,30862,31142,30957,31323,32973,32742,33336,31503,33368,30033,30740,32350,31376,32234,34048,31153,32828,32868,32735,33923,33340,34461,33444,31752,33074,32266,31881,31436,30471,31694,32035,30642,31174,32279,30950,31876,30929,32693,31446,32729,30285,31944,31852,32765,33964,32529,31850,31972,32829,31929,30437,32449,32070,33435,32296,32993,31604,32396,30755,31595,33390,33901,32850,31897,32678,34170,32477,32663,32723
33686,31999,32941,31660,33880,33561,33064,32791,29923,33547,34647,33024,32783,33916,31662,32594,30175,32803,32565,31332,33153,30927,32169,32156,32878,33963,32611,32071,33482,33935,32684,31014,31175,30958,31511,33176,32854,33346,31646,33421,30218,31213,32542,31564,32265,34202,31457,32853,32974,33031,34000,33384,34574,33484,31781,33105,32509,31946,31491,30474,31886,32088,30713,31246,32457,30989,31908,30943,32740,31481,32940,30322,32064,31895,32881,33992,32606,31949,32227,32914,32063,30677,32602,32150,33516,32329,33083,31745,32448,30932,31956,33509,33906,32851,31910,32689,34210,32519,32769,32761
33690,32065,33042,32158,33996,33624,33077,32909,29966,33710,34792,33080,33072,34191,31760,32711,30215,32895,32720,31384,33242,31178,32180,32278,32956,34047,32638,32098,33626,33938,32745,31113,31365,31029,31527,33310,32983,33389,31651,33506,30337,31390,32656,31582,32508,34240,31484,32873,33128,33106,34080,33494,34772,33535,31849,33155,33423,32043,31557,30553,32095,32207,31138,31570,32467,31038,31927,30949,32843,31547,32969,30415,32274,31913,32985,34130,32639,31958,32343,33252,32123,30920,32644,32334,33523,32831,33095,32084,32499,31154,32100,33643,34094,32862,32011,32805,34253,32554,32810,32880
33748,32176,33073,32242,34109,33666,33109,33138,29988,33879,35081,33108,33142,34241,31789,32785,30251,33123,32775,31415,33619,31206,32199,32709,33233,34147,32712,32289,33693,34053,32830,31136,31407,31031,31560,33372,33097,33630,31818,33518,30533,31391,32697,31930,32549,34396,31515,33001,33274,33136,34148,33533,34810,34120,31898,33163,33536,32046,31692,30615,32193,32226,31338,31587,32898,31254,31980,30991,32918,31556,33084,30435,32275,32005,33044,34141,32760,32057,32436,33519,32152,31180,32725,32336,33608,33134,33101,32089,32562,31201,32236,33953,34162,33055,32069,32897,34299,32782,33002,32980
33773,32317,33194,32428,34225,33701,33111,33204,30526,33884,35241,33113,33410,34252,31811,33158,30331,33182,32779,31690,33677,31387,32217,32754,33325,34278,32759,32474,34031,34102,33053,31234,31411,31204,31726,33417,33183,33675,31821,33694,30544,31417,32750,32198,32799,34521,31645,33014,33413,33271,34444,33557,34932,34250,31945,33188,33586,32076,31941,30787,32347,32245,31405,31700,32925,31386,32026,31039,32945,31639,33099,30598,32324,32246,33369,34155,32774,32165,32455,33615,32319,31364,32741,32351,33732,33197,33205,32174,32671,31215,32407,34077,34164,33545,32261,33093,34327,32811,33067,33087
33801,32666,33218,32480,34426,33740,33244,33207,30584,33966,35346,33115,33452,34423,31859,33400,30423,33224,32792,31712,33814,31866,32438,32865,33402,34334,32822,32664,34197,34492,33061,31259,31506,31238,31750,33483,33215,33979,31922,33832,30593,31707,32751,32770,32949,34570,31670,33168,33457,33332,34590,33678,34941,34320,32016,33202,33660,32133,31977,30817,32450,32286,31454,31705,32926,31657,32172,31130,32979,31733,33139,30629,32560,32423,33396,34158,32777,32171,32597,33821,32345,31393,32847,32394,33758,33237,33309,32190,32702,31314,32513,34096,34230,33550,32390,33121,34366,32991,33110,33167
33950,32752,33251,32575,34433,33815,33259,33222,30971,34038,35434,33220,33517,34625,31904,33420,30494,33289,32827,31790,33829,32021,32505,32896,33616,34358,33088,32668,34284,34545,33258,31380,31746,31331,31755,33661,33223,34223,32014,33859,30630,31758,32818,32899,33342,34572,31754,33273,33501,33409,34731,33746,35172,34363,32044,33296,33738,32201,32288,30828,32498,32341,31497,31824,32953,31693,32338,31580,33068,31989,33151,30739,32650,32504,33473,34322,32820,32540,32643,33929,32387,31466,32858,32425,33861,33290,33691,32306,32738,31316,32558,34104,34387,33556,32412,33380,34422,33058,33124,33250
33983,32884,33304,32619,34481,33951,33278,33239,31026,34059,35677,33257,33524,34715,32092,33511,30569,33360,32952,31854,33837,32240,33335,33086,34001,34425,33122,32691,34388,34674,33295,31532,31879,31355,31783,33692,33283,34375,32053,33942,30653,31814,33076,32938,33415,34672,32027,33359,33569,33433,34866,33842,35232,34472,32444,33450,33799,32221,32359,30883,32579,32360,31748,31986,33143,31718,32472,31731,33189,32083,33235,30819,32747,32610,33498,34497,32931,32590,32793,34009,32587,31606,32944,32481,34204,33324,33812,32398,33120,31354,32694,34186,34474,33613,32473,33453,34503,33161,33156,33326
